1,39,137,1247,-421,0
1,39,138,1268,-314,0
1,39,139,1208,0,500
1,39,139,1213,0,500
1,39,139,1214,0,366
1,39,139,1216,-224,447
1,39,139,1223,-60,496
1,39,139,1225,0,500
1,39,139,1226,-224,447
1,39,139,1226,0,459
1,39,139,1226,0,500
1,39,139,1248,-419,-41
1,39,139,1252,-409,181
1,39,139,1254,-414,171
1,39,139,1267,-131,-78
1,39,139,1269,-447,-10
1,39,139,1270,-207,-138
1,39,139,1270,0,-178
1,39,139,1271,0,-235
1,39,139,1271,0,-209
1,39,139,1273,0,-261
1,39,139,1274,0,-315
1,39,139,1275,0,-314
1,39,139,1278,0,-407
1,39,139,1284,0,-500
1,39,139,1284,0,-444
1,39,139,1285,0,-457
1,39,139,1286,0,-500
1,39,139,1287,0,-500
1,39,140,1215,-60,496
1,39,140,1215,-37,498
1,39,140,1218,-224,447
1,39,140,1222,-60,496
1,39,140,1224,-257,429
1,39,140,1224,-179,466
1,39,140,1225,-361,345
1,39,140,1225,-167,470
1,39,140,1238,-209,0
1,39,140,1262,-283,49
1,39,140,1268,-360,-63
1,39,140,1268,-260,25
1,39,140,1284,-48,-498
1,39,140,1284,-25,-497
1,39,141,1212,-85,492
1,39,141,1225,-438,-76
1,39,141,1226,-482,132
1,39,141,1226,-462,191
1,39,141,1226,-421,267
1,39,141,1244,-326,217
1,39,141,1247,-447,0
1,39,141,1247,-183,0
1,39,141,1259,-433,108
1,39,141,1259,-380,94
1,39,141,1262,-442,66
1,39,141,1268,-447,0
1,39,141,1280,-277,-416
1,39,141,1283,-167,-470
1,39,141,1283,-144,-478
1,39,142,1224,-326,378
1,39,142,1225,-441,236
1,39,142,1240,-447,22
1,39,142,1244,-314,0
1,39,142,1248,-447,-23
1,39,142,1259,-437,97
1,39,142,1260,-437,97
1,39,142,1260,-383,85
1,39,142,1261,-439,87
1,39,142,1261,-333,66
1,39,142,1268,-447,0
1,39,142,1268,-375,-113
1,39,142,1286,-97,-490
1,39,143,1224,-386,316
1,39,143,1239,-446,33
1,39,143,1249,-446,-33
1,39,143,1258,-446,-33
1,39,143,1267,-314,0
1,39,143,1283,-441,-236
1,39,144,1236,-378,326
1,39,144,1251,-340,0
1,39,144,1274,-394,-306
1,39,144,1276,-287,-408
1,39,145,1233,-500,0
1,39,145,1238,-394,306
1,39,145,1260,-464,92
1,39,145,1262,-468,70
1,39,145,1282,-203,-457
1,39,146,1224,-466,179
1,39,146,1238,-473,0
1,39,146,1239,-320,225
1,39,146,1244,-473,0
1,39,146,1245,-473,0
1,39,146,1246,-473,0
1,39,146,1246,-287,0
1,39,146,1247,-473,0
1,39,146,1248,-473,0
1,39,146,1249,-473,0
1,39,146,1250,-473,0
1,39,146,1251,-473,0
1,39,146,1252,-473,0
1,39,146,1253,-473,0
1,39,146,1254,-473,0
1,39,146,1255,-473,0
1,39,146,1257,-473,0
1,39,146,1260,-464,92
1,39,146,1261,-466,81
1,39,146,1262,-468,70
1,39,146,1263,-472,46
1,39,146,1263,-470,57
1,39,146,1264,-472,35
1,39,146,1265,-473,0
1,39,146,1265,-473,23
1,39,146,1265,-441,-236
1,39,146,1266,-473,10
1,39,146,1267,-473,0
1,39,146,1268,-473,0
1,39,146,1270,-473,0
1,39,146,1271,-330,-156
1,39,146,1283,-473,0
1,39,146,1283,-470,-167
1,39,146,1284,-473,0
1,39,146,1285,-170,-382
1,39,146,1290,-143,-476
1,39,147,1232,-378,326
1,39,147,1233,-361,345
1,39,147,1248,-261,0
1,39,147,1250,-462,191
1,39,147,1250,-261,0
1,39,147,1261,-335,58
1,39,147,1266,-261,13
1,39,147,1283,-500,0
1,39,148,1274,-309,-196
1,39,148,1281,-500,0
1,39,148,1281,-296,-402
1,39,148,1283,-210,-299
1,39,148,1286,-277,-416
1,39,149,1217,-478,144
1,39,149,1242,-236,5
1,39,149,1249,-500,-11
1,39,149,1263,-234,22
1,39,149,1264,-312,23
1,39,149,1290,-212,-451
1,39,150,1224,-460,102
1,39,150,1241,-361,345
1,39,150,1267,-500,0
1,39,150,1275,-429,-257
1,39,150,1284,-500,0
1,39,150,1285,-224,-353
1,39,150,1287,-267,-421
1,39,150,1289,-236,-441
1,39,151,1221,-457,203
1,39,151,1229,-441,236
1,39,151,1274,-451,-212
1,39,151,1278,-441,-236
1,39,152,1230,-394,306
1,39,152,1265,-326,-378
1,39,152,1274,-457,-203
1,39,152,1275,-435,-246
1,39,152,1277,-416,-277
1,39,152,1286,-500,0
1,39,153,1272,-478,-144
1,39,153,1274,-457,-203
1,39,153,1275,-457,-203
1,39,153,1275,-451,-212
1,39,153,1285,-314,-384
1,39,153,1286,-500,0
1,39,154,1236,-500,0
1,39,154,1254,-500,0
1,39,154,1258,-345,-361
1,39,154,1266,-500,0
1,39,154,1267,-500,0
1,39,154,1284,-500,0
1,39,154,1285,-351,-351
1,39,155,1254,-257,429
1,39,155,1286,-500,0
1,39,156,1227,-500,0
1,39,156,1280,-500,0
1,39,156,1280,-441,-236
1,39,156,1283,-500,0
1,39,156,1284,-500,0
1,39,156,1284,-478,144
1,39,156,1285,-500,0
1,39,156,1285,-371,-335
1,39,156,1286,-500,0
1,39,156,1286,-353,-353
1,39,157,1279,-429,-257
1,39,157,1280,-500,0
1,39,157,1280,-441,-236
1,39,157,1281,-500,0
1,39,158,1239,-500,0
1,39,158,1264,-500,0
1,39,158,1268,-496,60
1,39,158,1269,-500,0
1,39,158,1275,-500,0
1,39,158,1277,-457,-203
1,39,158,1278,-447,-224
1,39,158,1279,-441,-236
1,39,158,1280,-421,-267
1,39,158,1283,-402,-296
1,39,158,1285,-378,-326
1,39,159,1256,-498,37
1,39,159,1273,-358,-80
1,39,159,1274,-484,-121
1,39,159,1274,-478,-144
1,39,159,1274,-404,-111
1,39,159,1275,-482,-132
1,39,159,1276,-470,-167
1,39,159,1276,-466,-179
1,39,159,1277,-462,-191
1,39,159,1277,-457,-203
1,39,159,1278,-457,-203
1,39,159,1278,-451,-212
1,39,159,1279,-447,-224
1,39,159,1280,-441,-236
1,39,159,1281,-441,-236
1,39,159,1283,-402,-296
1,39,160,1274,-484,-121
1,39,160,1274,-478,-144
1,39,160,1275,-474,-156
1,39,160,1276,-474,-156
1,39,160,1276,-470,-167
1,39,160,1276,-466,-179
1,39,160,1277,-470,-167
1,39,160,1277,-462,-191
1,39,160,1278,-462,-191
1,39,160,1279,-451,-212
1,39,160,1281,-429,-257
1,39,160,1283,-500,0
1,39,161,1275,-478,-144
1,39,161,1275,-474,-156
1,39,161,1276,-470,-167
1,39,161,1277,-470,-167
1,39,161,1277,-419,-149
1,39,161,1278,-451,-212
1,39,161,1279,-462,-191
1,39,161,1279,-451,-212
1,39,161,1280,-441,-236
1,39,161,1281,-429,-257
1,39,162,1237,-444,0
1,39,162,1274,-484,-121
1,39,162,1274,-482,-132
1,39,162,1275,-482,-132
1,39,162,1276,-478,-144
1,39,162,1276,-474,-156
1,39,162,1276,-470,-167
1,39,162,1277,-474,-156
1,39,162,1277,-466,-179
1,39,162,1278,-462,-191
1,39,162,1279,-451,-212
1,39,163,1274,-488,-109
1,39,163,1276,-478,-144
1,39,163,1277,-466,-179
1,39,164,1255,-498,37
1,39,165,1248,-418,0
1,39,166,1245,-366,0
1,39,166,1260,-482,132
1,39,166,1260,-434,97
1,39,171,1267,-500,0
2,34,96,1044,-500,0
2,34,99,1140,23,46
2,34,103,1140,23,11
2,34,104,1140,-309,145
2,34,107,1131,0,0
2,34,107,1141,-12,23
2,34,107,1141,0,0
2,34,107,1154,0,-369
2,34,107,1166,0,-157
2,34,108,1155,-17,-341
2,34,108,1166,-8,-157
2,34,109,1140,-63,-230
2,34,110,1134,-153,-146
2,34,112,1144,262,13
2,34,120,1170,-484,-121
2,34,122,1159,-199,-372
2,34,123,1162,-433,-108
2,34,124,1133,101,153
2,34,124,1135,20,209
2,34,124,1137,-76,277
2,34,124,1155,-396,-141
2,34,124,1155,-357,89
2,34,125,1132,-200,126
2,34,125,1153,-80,-358
2,34,125,1160,-408,101
2,34,125,1171,-459,114
2,34,126,1134,-356,98
2,34,126,1155,-400,131
2,34,127,1154,-407,111
2,34,128,1142,103,269
2,34,128,1158,-381,104
2,34,128,1166,-353,-107
2,34,129,1153,-299,257
2,34,129,1159,-293,265
2,34,129,1163,-350,115
2,34,130,1140,-20,395
2,34,130,1157,-326,266
2,34,130,1172,-161,-286
2,34,131,1136,-190,317
2,34,131,1139,-270,210
2,34,131,1140,-20,395
2,34,131,1153,-305,250
2,34,132,1136,-162,302
2,34,132,1136,-154,306
2,34,132,1136,-123,319
2,34,132,1136,-91,303
2,34,132,1137,88,248
2,34,132,1138,-283,312
2,34,132,1138,-203,275
2,34,132,1138,-202,274
2,34,132,1139,8,369
2,34,132,1140,0,369
2,34,132,1140,8,369
2,34,132,1140,44,366
2,34,132,1151,-151,393
2,34,132,1152,-339,291
2,34,132,1152,-312,242
2,34,132,1153,-299,257
2,34,132,1156,-141,396
2,34,132,1161,-360,265
2,34,133,1132,-272,163
2,34,133,1132,86,130
2,34,133,1133,-294,176
2,34,133,1133,-263,175
2,34,133,1133,-258,181
2,34,133,1133,-250,194
2,34,133,1141,-114,378
2,34,133,1143,9,421
2,34,133,1147,80,360
2,34,133,1148,62,416
2,34,133,1150,-161,389
2,34,133,1151,-273,201
2,34,133,1153,-151,365
2,34,133,1154,-89,357
2,34,133,1155,-326,266
2,34,134,1132,9,77
2,34,134,1133,-200,172
2,34,134,1135,-175,263
2,34,134,1135,-82,250
2,34,134,1135,-80,224
2,34,134,1137,-137,256
2,34,134,1137,-33,341
2,34,134,1138,-33,341
2,34,134,1139,-33,341
2,34,134,1142,33,341
2,34,134,1142,35,367
2,34,134,1143,-35,364
2,34,134,1147,234,317
2,34,134,1152,66,442
2,34,134,1153,-171,414
2,34,134,1172,-466,179
2,34,135,1132,-227,136
2,34,135,1132,-157,142
2,34,135,1133,-309,69
2,34,135,1133,-182,108
2,34,135,1135,-372,132
2,34,135,1135,-146,219
2,34,135,1135,-80,243
2,34,135,1138,-188,254
2,34,135,1145,38,393
2,34,135,1145,62,355
2,34,135,1146,38,393
2,34,135,1147,35,367
2,34,135,1149,-179,380
2,34,135,1149,-171,385
2,34,135,1149,-151,393
2,34,135,1154,-303,161
2,34,135,1154,-190,403
2,34,135,1155,-339,203
2,34,136,1132,-256,137
2,34,136,1132,-210,112
2,34,136,1133,-256,137
2,34,136,1133,-151,144
2,34,136,1135,20,208
2,34,136,1138,-131,317
2,34,136,1147,54,364
2,34,136,1150,48,498
2,34,136,1153,-151,365
2,34,136,1156,-212,423
2,34,136,1158,-224,-418
2,34,136,1162,-236,-441
2,34,137,1132,-121,99
2,34,137,1132,-119,102
2,34,137,1132,-116,105
2,34,137,1134,-249,-89
2,34,137,1145,19,395
2,34,137,1145,29,393
2,34,137,1147,21,421
2,34,137,1147,27,367
2,34,137,1147,183,289
2,34,137,1164,-192,432
2,34,137,1167,33,-446
2,34,138,1132,-115,61
2,34,138,1132,-110,105
2,34,138,1132,-55,55
2,34,138,1132,-37,69
2,34,138,1132,-29,43
2,34,138,1132,-13,76
2,34,138,1133,2,104
2,34,138,1134,-157,-142
2,34,138,1134,2,130
2,34,138,1137,3,183
2,34,138,1147,9,421
2,34,138,1151,11,500
2,34,139,1132,-115,61
2,34,139,1132,-23,12
2,34,139,1147,18,369
2,34,139,1153,0,-238
2,34,139,1154,0,-290
2,34,139,1163,0,-421
2,34,139,1164,0,-287
2,34,139,1166,0,-447
2,34,139,1167,0,-447
2,34,139,1168,-121,-484
2,34,139,1168,0,-366
2,34,139,1170,0,-473
2,34,139,1170,0,-314
2,34,139,1172,-158,-443
2,34,139,1173,-85,-492
2,34,139,1173,0,-500
2,34,139,1173,0,-471
2,34,139,1173,0,-340
2,34,139,1174,-224,-447
2,34,139,1174,-144,-478
2,34,139,1174,-72,-412
2,34,139,1174,0,-500
2,34,139,1174,0,-366
2,34,139,1174,0,-340
2,34,139,1175,-144,-478
2,34,139,1175,-74,-494
2,34,139,1175,0,-500
2,34,139,1175,0,-497
2,34,139,1175,0,-340
2,34,139,1175,0,-287
2,34,139,1176,-60,-496
2,34,139,1176,0,-500
2,34,139,1176,0,-497
2,34,139,1176,0,-340
2,34,139,1177,-60,-496
2,34,139,1177,0,-500
2,34,139,1177,0,-444
2,34,139,1178,-224,-447
2,34,139,1178,0,-500
2,34,139,1186,0,-500
2,34,139,1194,0,-500
2,34,139,1197,0,-500
2,34,140,1121,52,175
2,34,140,1130,164,-121
2,34,140,1136,-48,-176
2,34,140,1146,-12,235
2,34,140,1153,174,325
2,34,140,1174,-224,-447
2,34,140,1174,-203,-457
2,34,140,1175,-203,-457
2,34,140,1175,-121,-484
2,34,140,1175,-74,-494
2,34,140,1176,-224,-447
2,34,140,1176,-169,-282
2,34,140,1176,-109,-488
2,34,140,1177,-144,-478
2,34,141,1135,-230,-63
2,34,141,1168,-23,-447
2,34,141,1175,-267,-421
2,34,141,1175,-224,-447
2,34,141,1176,-224,-447
2,34,141,1176,-212,-451
2,34,141,1177,-212,-451
2,34,141,1178,-267,-421
2,34,141,1188,-60,-496
2,34,142,1114,97,-273
2,34,142,1136,112,67
2,34,142,1171,-19,-263
2,34,142,1184,-74,-494
2,34,143,1125,-196,130
2,34,143,1154,294,176
2,34,143,1186,-108,-485
2,34,144,1165,326,217
2,34,145,1137,144,-217
2,34,145,1176,-41,-337
2,34,146,1136,-101,-264
2,34,146,1185,-132,-482
2,34,147,1153,-219,-229
2,34,147,1155,-212,-451
2,34,147,1177,-267,-421
2,34,147,1185,-132,-482
2,34,147,1187,-132,-482
2,34,147,1193,-109,-488
2,34,148,1160,-132,-400
2,34,148,1188,-121,-484
2,34,148,1190,-132,-482
2,34,148,1190,-121,-484
2,34,149,1164,-140,-425
2,34,149,1186,-203,-457
2,34,149,1191,-121,-484
2,34,149,1192,-121,-484
2,34,149,1194,-121,-484
2,34,150,1099,161,-86
2,34,150,1136,220,139
2,34,150,1164,-150,-421
2,34,150,1164,-140,-425
2,34,150,1165,-140,-425
2,34,150,1172,-144,-478
2,34,150,1174,-97,-353
2,34,150,1192,-121,-484
2,34,150,1196,-121,-484
2,34,151,1168,-148,-450
2,34,151,1168,-121,-484
2,34,151,1176,-132,-482
2,34,151,1180,-316,-386
2,34,152,1167,-170,-442
2,34,152,1168,-170,-442
2,34,152,1171,-167,-470
2,34,153,1172,-167,-470
2,34,153,1173,-261,-392
2,34,153,1176,-484,-121
2,34,153,1182,-306,-394
2,34,153,1187,-246,-435
2,34,154,1144,-238,0
2,34,154,1171,-179,-466
2,34,155,1171,-191,-462
2,34,156,1158,0,-500
2,34,157,1141,77,-74
2,34,157,1157,-291,-304
2,34,157,1158,-11,-500
2,34,157,1184,-306,-394
2,34,157,1186,-252,-397
2,34,158,1123,-208,-199
2,34,158,1168,92,-464
2,34,159,1099,-209,0
2,34,159,1131,-255,-266
2,34,159,1139,-237,-248
2,34,160,1116,-185,17
2,34,160,1118,-208,-199
2,34,160,1136,-316,0
2,34,160,1178,-441,-236
2,34,161,1115,-238,0
2,34,161,1118,-300,98
2,34,161,1174,-378,-326
2,34,162,1116,-211,15
2,34,162,1124,-290,0
2,34,162,1126,-219,-229
2,34,162,1185,-287,-408
2,34,163,1101,-148,52
2,34,163,1128,-290,0
2,34,163,1154,-304,-291
2,34,164,1115,-342,7
2,34,164,1115,-315,23
2,34,164,1116,-316,7
2,34,164,1119,-328,98
2,34,165,1124,-212,0
2,34,165,1128,-312,-283
2,34,166,1099,-369,0
2,34,166,1116,-342,7
2,34,166,1134,-395,0
2,34,166,1180,-483,0
2,34,167,1153,-353,-274
2,34,168,1115,-369,8
2,34,170,1114,-367,35
2,34,170,1118,-157,0
2,34,171,1093,-415,72
2,34,171,1096,-20,209
2,34,171,1098,-124,246
2,34,171,1141,-462,-103
2,34,171,1166,203,-457
2,34,172,1107,-407,-112
2,34,172,1113,-419,41
2,34,172,1114,-447,10
2,34,172,1176,-353,-353
2,34,172,1177,-361,-345
2,34,175,1114,-447,10
2,34,175,1118,-342,17
2,34,175,1130,-447,0
2,34,176,1114,-447,10
2,34,177,1148,-474,-156
2,34,178,1114,-473,10
2,34,178,1124,-473,0
2,34,178,1149,-353,-353
2,34,179,1097,-485,108
2,34,179,1108,-333,-66
2,34,179,1140,-464,-92
2,34,180,1112,-472,46
2,34,180,1152,-287,-408
2,34,181,1117,-306,-394
2,34,181,1118,-314,0
2,34,181,1125,-314,0
2,34,182,1118,-316,-386
2,34,182,1144,-492,85
2,34,182,1151,-361,-345
2,34,182,1152,-361,-345
2,34,182,1153,-361,-345
2,34,182,1154,-361,-345
2,34,182,1155,-361,-345
2,34,182,1175,-353,-353
2,34,183,1096,-360,62
2,34,183,1097,-495,48
2,34,184,1115,-500,0
2,34,184,1142,37,-498
2,34,184,1155,-353,-353
2,34,185,1098,-366,18
2,34,185,1156,-359,-344
2,34,185,1157,-351,-351
2,34,185,1158,-351,-351
2,34,185,1159,-359,-344
2,34,185,1159,-351,-351
2,34,185,1160,-359,-344
2,34,185,1173,-344,-359
2,34,186,1095,-488,109
2,34,186,1096,-464,80
2,34,186,1098,-366,8
2,34,186,1114,-500,11
2,34,186,1114,-457,-203
2,34,186,1116,-500,0
2,34,186,1160,-287,-408
2,34,187,1097,-365,26
2,34,187,1098,-366,8
2,34,187,1143,-386,-316
2,34,187,1144,-345,-361
2,34,188,1136,-361,-345
2,34,188,1137,-353,-353
2,34,188,1139,-345,-361
2,34,188,1140,-361,-345
2,34,188,1141,-353,-353
2,34,188,1143,-361,-345
2,34,188,1143,-353,-353
2,34,188,1144,-386,-316
2,34,188,1145,-345,-361
2,34,188,1147,-371,-335
2,34,188,1153,-316,-350
2,34,188,1155,-333,-333
2,34,188,1156,-333,-333
2,34,188,1157,-333,-333
2,34,188,1158,-333,-333
2,34,188,1159,-340,-325
2,34,188,1159,-333,-333
2,34,188,1161,-333,-333
2,34,188,1162,-333,-333
2,34,188,1163,-333,-333
2,34,189,1098,-366,8
2,34,189,1098,-365,26
2,34,189,1116,-500,0
2,34,189,1116,-500,11
2,34,189,1135,-353,-353
2,34,189,1136,-361,-345
2,34,189,1140,-361,-345
2,34,189,1141,-416,-277
2,34,189,1141,-408,-287
2,34,189,1142,-402,-296
2,34,189,1143,-402,-296
2,34,189,1147,-351,-351
2,34,189,1148,-371,-335
2,34,189,1149,-340,-325
2,34,189,1150,-340,-325
2,34,189,1151,-340,-325
2,34,189,1152,-340,-325
2,34,189,1153,-340,-325
2,34,189,1154,-340,-325
2,34,189,1155,-340,-325
2,34,189,1156,-340,-325
2,34,189,1157,-340,-325
2,34,189,1158,-340,-325
2,34,189,1159,-340,-325
2,34,189,1160,-340,-325
2,34,189,1161,-340,-325
2,34,189,1162,-340,-325
2,34,189,1163,-340,-325
2,34,190,1136,-361,-345
2,34,190,1140,-361,-345
2,34,190,1141,-416,-277
2,34,190,1144,-394,-306
2,34,190,1146,-378,-326
2,34,190,1147,-345,-361
2,34,190,1148,-371,-335
2,34,190,1149,-345,-361
2,34,190,1149,-340,-325
2,34,190,1150,-350,-316
2,34,190,1150,-340,-325
2,34,190,1159,-371,-335
2,34,191,1139,-378,-326
2,34,191,1140,-361,-345
2,34,191,1143,-408,-287
2,34,191,1148,-378,-326
2,34,191,1150,-350,-316
2,34,191,1163,-333,-333
2,34,192,1095,-412,71
2,34,192,1096,-414,62
2,34,192,1096,-362,54
2,34,192,1099,-366,8
2,34,192,1143,-408,-287
2,34,192,1148,-386,-316
2,34,192,1150,-351,-318
2,34,192,1162,-321,-307
2,34,192,1166,-321,-307
2,34,193,1093,-404,110
2,34,193,1095,-414,62
2,34,193,1096,-496,60
2,34,193,1096,-414,62
2,34,193,1097,-417,40
2,34,193,1143,-416,-277
2,34,193,1144,-408,-287
2,34,193,1145,-408,-287
2,34,193,1145,-402,-296
2,34,193,1146,-402,-296
2,34,193,1149,-378,-326
2,34,193,1151,-394,-306
2,34,193,1151,-359,-309
2,34,194,1094,-490,97
2,34,194,1094,-410,81
2,34,194,1097,-471,23
2,34,194,1116,-500,0
2,34,194,1144,-416,-277
2,34,194,1147,-394,-306
2,34,194,1149,-386,-316
2,34,194,1150,-378,-326
2,34,195,1096,-415,50
2,34,195,1146,-408,-287
2,34,195,1148,-408,-287
2,34,195,1149,-408,-287
2,34,196,1146,-408,-287
2,34,197,1107,-488,-109
2,34,197,1146,-408,-287
2,34,198,1115,-500,0
2,34,200,1116,-417,40
2,34,202,1116,-500,11
2,34,202,1124,-419,0
2,34,203,1112,-498,37
2,34,203,1118,-496,60
2,34,203,1128,-500,0
2,34,204,1115,-500,11
2,34,204,1116,-500,0
2,34,204,1116,-500,11
2,34,205,1115,-500,11
2,34,206,1115,-500,11
2,34,207,1115,-500,11
123,85,3859,2723,500,11
123,85,3861,2723,418,0
123,85,3870,2780,498,-37
123,85,3870,2780,500,0
123,85,3870,2781,407,0
123,85,3871,2780,500,0
123,85,3871,2781,500,0
123,85,3871,2782,387,-9
123,85,3872,2780,500,0
123,85,3872,2782,391,-29
123,85,3872,2782,392,-20
123,85,3872,2783,391,-29
123,85,3873,2780,500,-11
123,85,3873,2780,500,0
123,85,3873,2782,391,-29
123,85,3873,2783,391,-29
123,85,3873,2783,412,-30
123,85,3874,2781,314,0
123,85,3874,2781,392,0
123,85,3874,2783,412,-30
123,85,3875,2781,392,0
123,85,3876,2773,340,-325
123,85,3876,2796,340,-325
123,85,3877,2751,500,0
123,85,3877,2752,500,0
123,85,3877,2780,483,0
123,85,3877,2799,369,-246
123,85,3879,2769,351,-351
123,85,3879,2780,351,-351
123,85,3879,2792,351,-351
123,85,3879,2800,371,-289
123,85,3887,2790,426,-256
123,85,3891,2775,424,-140
123,85,3891,2781,312,-30
123,85,3894,2772,406,-112
123,85,3912,2804,144,-478
123,85,3912,2804,156,-474
123,85,3922,2761,-176,-117
123,85,3923,2763,-87,-164
123,85,3924,2801,0,-473
123,85,3925,2764,30,100
123,85,3927,2766,96,123
123,85,3930,2782,-74,494
123,85,3930,2796,299,-366
123,85,3931,2770,104,381
123,85,3931,2770,123,375
123,85,3931,2774,-51,417
123,85,3932,2770,151,393
123,85,3933,2769,226,322
123,85,3937,2787,332,300
123,85,3940,2764,-157,84
123,85,3940,2780,180,256
123,85,3941,2789,406,111
123,85,3948,2790,306,144
124,86,3908,2771,144,-478
124,86,3913,2780,473,0
124,86,3917,2778,457,-126
124,86,3917,2778,473,10
124,86,3917,2779,473,0
124,86,3917,2780,473,0
124,86,3917,2781,473,0
124,86,3917,2794,473,0
124,86,3921,2758,191,462
124,86,3923,2780,421,0
124,86,3923,2781,421,0
124,86,3923,2792,358,-309
124,86,3924,2761,182,128
124,86,3924,2779,417,50
124,86,3926,2779,421,0
124,86,3926,2780,421,0
124,86,3929,2795,308,-359
124,86,3929,2796,299,-366
124,86,3930,2796,299,-366
124,86,3943,2804,98,-300
124,86,3946,2768,-198,242
124,86,3946,2798,52,-175
124,87,3903,2809,500,0
124,87,3908,2784,500,0
124,87,3908,2819,148,-450
124,87,3908,2819,287,-408
124,87,3908,2819,361,-345
124,87,3910,2821,316,-386
124,87,3912,2814,441,-236
124,87,3912,2823,441,-236
124,87,3913,2780,473,0
124,87,3913,2781,473,0
124,87,3913,2804,500,0
124,87,3914,2819,225,-320
124,87,3916,2825,167,-470
124,87,3917,2781,473,0
124,87,3917,2798,473,10
124,87,3917,2800,471,35
124,87,3917,2803,473,0
124,87,3917,2804,473,0
124,87,3918,2796,332,300
124,87,3918,2824,167,-470
124,87,3923,2780,421,0
124,87,3923,2781,421,0
124,87,3924,2816,0,-500
124,87,3929,2804,78,0
124,87,3945,2804,26,-1
124,87,3946,2804,-19,48
124,87,3946,2804,0,0
124,87,3948,2804,52,0
124,87,3948,2804,78,0
124,87,3951,2804,106,75
124,87,3952,2804,83,62
124,87,3953,2796,-144,-185
124,87,3953,2797,-177,-44
124,87,3955,2799,-116,-105
124,87,3956,2763,0,0
124,87,4049,2874,-74,-494
123,88,3864,2804,314,0
123,88,3864,2805,314,0
123,88,3864,2806,314,0
123,88,3864,2807,314,0
123,88,3864,2808,314,0
123,88,3864,2810,314,0
123,88,3864,2811,314,0
123,88,3864,2822,314,0
123,88,3864,2823,314,0
123,88,3864,2824,314,0
123,88,3864,2825,314,0
123,88,3864,2826,314,0
123,88,3864,2835,314,0
123,88,3864,2838,314,0
123,88,3864,2839,314,0
123,88,3864,2841,314,0
123,88,3864,2843,314,0
123,88,3864,2844,314,0
123,88,3864,2846,314,0
123,88,3864,2847,314,0
123,88,3864,2850,314,0
123,88,3864,2852,314,0
123,88,3864,2855,314,0
123,88,3864,2856,314,0
123,88,3864,2857,314,0
123,88,3864,2858,314,0
123,88,3865,2799,314,0
123,88,3865,2806,340,-8
123,88,3865,2807,340,-17
123,88,3865,2861,340,-8
123,88,3867,2818,340,0
123,88,3867,2850,340,0
123,88,3867,2859,340,0
123,88,3875,2859,392,0
123,88,3878,2781,500,0
123,88,3878,2883,444,0
123,88,3878,2883,500,0
123,88,3879,2781,500,0
123,88,3879,2850,418,0
123,88,3879,2855,418,0
123,88,3879,2856,418,0
123,88,3879,2857,418,0
123,88,3879,2859,418,0
123,88,3879,2883,500,0
123,88,3880,2884,440,-10
123,88,3881,2790,155,-472
123,88,3886,2860,471,-24
123,88,3894,2815,411,92
123,88,3896,2884,339,-292
123,88,3899,2780,-500,11
123,88,3900,2854,358,71
123,88,3916,2838,0,0
123,88,3918,2781,500,0
123,88,3926,2861,130,195
123,88,3927,2865,-135,224
123,88,3928,2794,327,-342
123,88,3929,2895,290,-374
123,88,3930,2798,274,-353
123,88,3930,2861,-202,121
123,88,3934,2794,139,-189
123,88,3935,2860,-125,-37
123,88,3937,2789,286,-127
124,89,3903,2847,500,0
124,89,3904,2852,478,144
124,89,3908,2841,500,0
124,89,3908,2845,361,345
124,89,3912,2838,267,421
124,89,3913,2879,457,-203
124,89,3913,2883,473,0
124,89,3913,2884,473,0
124,89,3915,2884,387,0
124,89,3916,2879,451,-212
124,89,3917,2859,473,0
124,89,3917,2860,473,0
124,89,3917,2868,-43,444
124,89,3917,2877,473,0
124,89,3917,2883,473,0
124,89,3918,2840,167,470
124,89,3918,2872,209,0
124,89,3921,2876,427,-201
124,89,3922,2874,414,-171
124,89,3923,2882,395,8
124,89,3923,2884,421,0
124,89,3924,2847,156,474
124,89,3924,2873,417,-160
124,89,3925,2875,400,-201
124,89,3926,2882,369,8
124,89,3930,2882,342,7
124,89,3930,2884,369,0
124,89,3930,2899,500,0
124,89,3930,2924,299,-366
124,89,3933,2883,316,0
124,89,3938,2883,212,0
124,89,3938,2905,212,-424
124,89,3944,2859,10,-24
124,89,3944,2861,139,-78
124,89,3946,2859,0,0
124,91,3901,2885,488,109
124,91,3903,2883,500,0
124,91,3904,2884,478,144
124,91,3904,2884,488,109
124,91,3904,2884,500,0
124,91,3904,2885,484,121
124,91,3904,2940,500,0
124,91,3905,2882,441,236
124,91,3905,2883,500,0
124,91,3906,2883,496,60
124,91,3906,2883,500,0
124,91,3907,2880,451,212
124,91,3907,2883,435,246
124,91,3908,2885,474,156
124,91,3912,2883,500,0
124,91,3917,2910,473,0
124,91,3917,2915,473,0
124,91,3920,2875,399,253
124,91,3921,2883,500,0
124,91,3921,2925,442,66
124,91,3922,2903,447,0
124,91,3924,2932,377,-178
124,91,3926,2890,403,121
124,91,3932,2870,274,353
124,91,3932,2870,291,339
124,91,3946,2894,-62,310
124,91,3947,2930,234,40
124,91,3953,2895,-177,-44
124,91,3954,2879,-162,-303
124,91,3955,2890,-78,3
124,91,3956,2883,0,52
124,91,3956,2890,26,0
124,91,3956,2896,-44,-123
124,91,3956,2898,310,-62
